"codigo","descricao","data_inclusao","data_modificacao"
"152","IVECO/DAILY 45S17MINIBUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"153","IVECO/DAILY GCASA MIC1","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"154","IVECO/DAILY GREENCAR MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"155","IVECO/DAILY NIKS MIC 20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"156","IVECO/DAILY45S16 MINIBUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"157","IVECO/DAILY50 GUERRA ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"158","IVECO/MASCA GRANMINI M","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"159","IVECO/MPOLO FRATELLO MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"16","CITROEN/JUMPER M33M HDI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"160","IVECO/WAYCLASS 70C17HDE","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"161","IVECOFIAT/D4012 MAXIVAN1","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"162","M.BENZ/CAIO APACHES 21 U","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"163","M.BENZ/COMIL PIA O","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"164","MARCOPOLO VOLARE A8 MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"165","MARCOPOLO/VOLARE","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"166","MARCOPOLO/VOLARE A5 ESON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"167","MARCOPOLO/VOLARE A5 MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"168","MARCOPOLO/VOLARE A6 ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"169","MARCOPOLO/VOLARE A8 ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"17","CITROEN/JUMPER M35L HDI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"170","MARCOPOLO/VOLARE A8 ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"171","MARCOPOLO/VOLARE ESCOLAR","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"172","MARCOPOLO/VOLARE LOTACAO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"173","MARCOPOLO/VOLARE MV8L EO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"174","MARCOPOLO/VOLARE V5HD ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"175","MARCOPOLO/VOLARE V6 ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"176","MARCOPOLO/VOLARE V6 MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"177","MARCOPOLO/VOLARE V6 ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"178","MARCOPOLO/VOLARE V8 ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"179","MARCOPOLO/VOLARE V8 MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"18","CITROEN/JUMPER M35LH 2.3","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"180","MARCOPOLO/VOLARE V8 ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"181","MARCOPOLO/VOLARE V8L EM","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"182","MARCOPOLO/VOLARE V8L EO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"183","MARCOPOLO/VOLARE V8L EOQ","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"184","MARCOPOLO/VOLARE V8L ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"185","MARCOPOLO/VOLARE V8L ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"186","MARCOPOLO/VOLARE V9L EO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"187","MARCOPOLO/VOLARE W7 EO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"188","MARCOPOLO/VOLARE W8 ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"189","MARCOPOLO/VOLARE W8 MO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"19","CITROEN/JUMPER MBS 33M16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"190","MARCOPOLO/VOLARE W8 ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"191","MARCOPOLO/VOLARE W9 ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"192","MARCOPOLO/VOLARE W9 ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"193","MARCOPOLO/VOLARE W9C ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"194","MERCEDES BENZ SPRINTER NIK516","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"195","MPOLO/VOLARE ACCESS EO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"196","MPOLO/VOLARE CINCO ESM","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"197","MPOLO/VOLARE CINCO FRM","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"198","PEUGEOT/ BOXER M3302 23S","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"199","PEUGEOT/BOX GREENCAR MO2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"2","AGRALE/BUSSCAR MICRUSS O","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"20","CITROEN/JUMPER REVES ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"200","PEUGEOT/BOX GUERRA MIC20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"201","PEUGEOT/BOX MARIMAR PASS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"202","PEUGEOT/BOX MODIFICAR TP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"203","PEUGEOT/BOXER 16 LUG","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"204","PEUGEOT/BOXER CIRILO M","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"205","PEUGEOT/BOXER EMBRAFI 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"206","PEUGEOT/BOXER FFBM 32","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"207","PEUGEOT/BOXER HDI TCA MC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"208","PEUGEOT/BOXER JAEDI TUR","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"209","PEUGEOT/BOXER M3303 HDI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"21","CITROEN/JUMPER TRA 35ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"210","PEUGEOT/BOXER M330M 2.3","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"211","PEUGEOT/BOXER M330M 23S","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"212","PEUGEOT/BOXER M33OM HDI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"213","PEUGEOT/BOXER M350L HDI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"214","PEUGEOT/BOXER M350LH 2.3","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"215","PEUGEOT/BOXER M350LH 23S","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"216","PEUGEOT/BOXER MARTICAR16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"217","PEUGEOT/BOXER NIKS 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"218","PEUGEOT/BOXER NIKS CAP P","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"219","PEUGEOT/BOXER NIKS MO20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"22","FIAT/ DUCA ESCOLAR FFBM25","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"220","PEUGEOT/BOXER REVESCAP17","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"221","PEUGEOT/BOXER TECFORM TP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"222","PEUGEOT/BOXER TRANS ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"223","PEUGEOT/BOXER V350LH HDI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"224","RENAULT/M REVESCAP L3H2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"225","RENAULT/MAST MARTICAR 19","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"226","RENAULT/MASTER BUS16 DCI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"227","RENAULT/MASTER CAVENA400","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"228","RENAULT/MASTER CLASSYVAN","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"229","RENAULT/MASTER EUR ESCL2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"23","FIAT/DUC M APLIKART M20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"230","RENAULT/MASTER EUR STDL2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"231","RENAULT/MASTER EUR VIPL3","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"232","RENAULT/MASTER EUROLAF P","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"233","RENAULT/MASTER FFORMA ES","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"234","RENAULT/MASTER FFORMA.ES","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"235","RENAULT/MASTER GCASAMIC1","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"236","RENAULT/MASTER GUERRA16P","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"237","RENAULT/MASTER INOVA BUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"238","RENAULT/MASTER MART L3","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"239","RENAULT/MASTER MBUS L3H2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"24","FIAT/DUC TRANSFORMERS TE","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"240","RENAULT/MASTER MINIBUS16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"241","RENAULT/MASTER NIKS 16 P","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"242","RENAULT/MASTER NIKS MO20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"243","RENAULT/MASTER PL2 VIPKP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"244","RENAULT/MASTER PL3 VIPKP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"245","RENAULT/MASTER RONTANESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"246","RENAULT/MASTER TRANS ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"247","RENAULT/MASTER V A6 PAS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"248","RENAULT/MASTER V NIKS P","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"249","VOLKS/BUSSCAR MICRUSS O","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"25","FIAT/DUCA ESCOLAR FFBM2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"250","VW/8150 NEOBUS TBOY MIC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"251","VW/8150 NEOBUS TH WAY E","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"252","VW/8150NEOBUS THUNDERBOY","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"253","VW/9.150 IBRAVA APOLLO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"254","VW/9.150 MCO MAXIBUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"255","VW/9150 FFORMA ONIX UB01","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"256","VW/9150 NEOBUS TH WAY E","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"257","VW/9150 NEOBUS THUNDER","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"258","VW/INDUSCAR PICOLLO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"259","VW/MASCA GRANMICRO O","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"26","FIAT/DUCA ESCOLAR FFBM25","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"260","VW/MDO 300 URBANO M","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"261","VW/MPOLO FRATELLO LOT","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"262","VW/MPOLO SENIOR GVO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"263","VW/NEOBUS THUNDER","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"264","VW/NEOBUS THUNDER WAY","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"27","FIAT/DUCA ESCOLAR FFBM26","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"28","FIAT/DUCA15 FFORMA MIC20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"29","FIAT/DUCACOMFFORMA MIC21","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"3","AGRALE/MASCA GRANMICRO O","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"30","FIAT/DUCAMA FFORMA MIC23","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"31","FIAT/DUCATO 15REFAMMIC13","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"32","FIAT/DUCATO C REFAMMIC12","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"33","FIAT/DUCATO COMBINATO","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"34","FIAT/DUCATO ESCOLAR FFBM25","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"35","FIAT/DUCATO FABUSFORMA","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"36","FIAT/DUCATO GCASA MIC1","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"37","FIAT/DUCATO GREENCAR MO1","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"38","FIAT/DUCATO GUERRA MC 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"39","FIAT/DUCATO GUERRA MC 20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"4","AGRALE/MASCA GRMICRO E O","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"40","FIAT/DUCATO M BUS RONTAN","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"41","FIAT/DUCATO M EMBRAFI 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"42","FIAT/DUCATO M JAEDI OESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"43","FIAT/DUCATO M REFAMMIC11","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"44","FIAT/DUCATO MARTICAR 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"45","FIAT/DUCATO MARTICAR 17","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"46","FIAT/DUCATO MAXI JAEDI T","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"47","FIAT/DUCATO MC TCA MIC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"48","FIAT/DUCATO MINIBUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"49","FIAT/DUCATO MINIBUS T","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"5","AGRALE/MAXIBUS ASTOR","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"50","FIAT/DUCATO MINIBUSQ","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"51","FIAT/DUCATO MODIFICAR TP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"52","FIAT/DUCATO MU CIRILO A3","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"53","FIAT/DUCATO MUL ATENA MI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"54","FIAT/DUCATO MUL REVESCAP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"55","FIAT/DUCATO MULT JAEDI T","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"56","FIAT/DUCATO MULT TAKO MI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"57","FIAT/DUCATO MULTI","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"58","FIAT/DUCATO MULTI REVESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"59","FIAT/DUCATO NIKS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"6","AGRALE/MPOLO SEN MIDI ON","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"60","FIAT/DUCATO NIKS 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"61","FIAT/DUCATO NIKS MIC 20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"62","FIAT/DUCATO NIKS MULT 16","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"63","FIAT/DUCATO REVESCAP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"64","FIAT/DUCATO TRANSFORM P","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"65","FIAT/DUCATO VIPK","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"66","FIAT/DUCTAO MINIBUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"67","FIAT/FIAT","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"68","I/FIAT DUCATO ENGESIGEXE","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"69","I/FIAT DUCATO ENGESIGMIC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"7","AGRALE/NEOBUS THUNDER","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"70","I/FIAT DUCATO FFORMA ESC","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"71","I/FIAT DUCATO FFORMA M09","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"72","I/FIAT DUCATO GREENCACES","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"73","I/FIAT DUCATO M NIKS PAS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"74","I/FIAT DUCATO TRANSF MP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"75","I/FORD TRANSIT 350L BUS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"76","I/FORD TRANSIT 410 B","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"77","I/FORD TRANSIT 460 B","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"78","I/FORD TRANSIT 460 B AT","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"79","I/FORD TRANSIT FFORMA ES","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"8","CITROEN/JUMP GREENCAR ES","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"80","I/FORD TRANSIT GUERRA E","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"81","I/FORD TRANSIT NIKS MO17","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"82","I/FORD TRANSIT REVES 16L","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"83","I/FORD TRANSIT VIPK PAS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"84","I/FORD TRST MODIFICAR TP","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"85","I/HYUNDAI H100 GLS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"86","I/JINBEI FABUSFORMA M35","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"87","I/JINBEI TOPIC L","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"88","I/JINBEI TOPIC SL","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
